"Org","Date","Name","ID","Measurements","Ldn","Ldn_Lday","Ldn_Lnight","Lden","Lden_Lday","Lden_Levening","Lden_Lnight","Leq00","Leq01","Leq02","Leq03","Leq04","Leq05","Leq06","Leq07","Leq08","Leq09","Leq10","Leq11","Leq12","Leq13","Leq14","Leq15","Leq16","Leq17","Leq18","Leq19","Leq20","Leq21","Leq22","Leq23","Leq","SEL","Lmax","LCpeak","L10","L25","L50","L90"
"NAVY","2020-12-13","Perry House","20B_SG",85935,50.89,46.86,43.92,50.96,47.7,38.61,43.92,34.7,46.86,49.42,46.33,38.75,38.49,43.15,44.04,47.66,48.04,49.88,50.94,49.87,47.77,48.3,45.75,46.64,43.35,38.87,37.68,39.95,37.79,35,32.8,45.96,95.3,74.3,103.7,49.1,44.4,40.5,32.7
"NAVY","2020-12-14","Perry House","20B_SG",86400,66.47,68.4,45,66.48,69.36,44.2,45,31.73,33.48,29.18,30.61,47.52,41.41,46.88,46.75,49.54,55.77,53.6,45.92,80.05,58.24,49.7,48.01,46.45,58.18,41.79,46.69,42.72,41.33,46.25,50.7,66.37,115.73,106.3,121.9,49.6,44,39.5,24.4
"NAVY","2020-12-15","Perry House","20B_SG",86306,77.11,79.07,54.03,78.47,79.22,78.44,54.03,51.69,53.55,55.41,56.03,58.83,53.9,51.31,50.61,49.31,52.38,56.32,51.64,83.35,83.82,77.21,68.9,49.44,85.65,80.67,83.21,39.14,38.62,37.14,33.94,77.05,126.41,108,123,62.2,53.5,48.2,33.6
"NAVY","2020-12-16","Perry House","20B_SG",86400,76.63,78.65,46.51,77.77,78.97,77.09,46.51,32.69,31.15,33.19,34.12,36.89,40.42,42.66,46.42,49.78,51.07,52.32,51.1,86.39,49.52,79.52,64.26,67.89,84.13,81.83,81.85,50.88,54.28,52.8,52.31,76.61,125.98,106.3,123,64.8,52.2,47.5,31.3
"NAVY","2020-12-17","Perry House","20B_SG",86400,73.79,75.68,53.17,75.21,75.77,75.34,53.17,45.67,55.23,57.03,57.63,53.63,48.12,46.16,45.78,48.67,54.05,52.8,51.86,80.38,47.28,77.06,66.44,79.96,80.66,78.58,80.11,39.51,38.1,43.25,47.22,73.66,123.02,106.3,123,74.8,55.3,47.5,35.2
"NAVY","2020-12-18","Perry House","20B_SG",86381,56.26,56.84,45.07,57.2,57.07,55.8,45.07,42.65,40.65,38.94,39.89,42.41,48.1,48.07,49.05,55.65,55.58,53.36,53.29,56.2,57.35,58.46,60.26,58.61,58.81,58.18,57.23,56.55,52.05,42.07,49,54.97,104.33,77.3,117.2,58.1,55.1,50.5,38.3
"NAVY","2020-12-19","Perry House","20B_SG",86400,52.54,52.13,43.16,53.25,52.42,50.69,43.16,49.78,45.99,41.85,35.6,33.14,35.49,39.21,39.25,48.75,49.79,49.94,48.5,50.82,50.65,51.06,50.44,55.91,57.58,54.9,53.53,49.9,44.59,41.39,36.83,50.4,99.77,72.1,113.6,54.4,50.5,44,32.7
"NAVY","2021-03-28","Perry House","20B_SG",86400,60.54,59.04,52.26,61.23,59.15,58.58,52.26,36.66,29.85,24.49,31.61,29.61,33.99,45.72,49.16,52.65,54.33,57.57,60.67,63.44,64.01,53.15,59.6,57.21,56.68,58.77,56.12,57.77,60.63,58.67,58.64,57.51,106.88,79.8,115.7,60.8,56.7,51.9,25.9
"NAVY","2021-03-29","Perry House","20B_SG",86400,68.42,70.23,49.75,71.06,68.93,73.32,49.75,55.46,52.69,50.91,46.56,45.31,42.57,49.23,51.9,50.67,53.41,48.65,52.84,50.74,60.22,78.31,73.06,65.54,49.57,53.45,76.97,71.65,42.8,38.12,30.38,68.22,117.58,96.9,114.6,60.8,50.8,45,33.4
"NAVY","2021-03-30","Perry House","20B_SG",86400,62.77,64.67,42.16,67.58,50.62,71.52,42.16,29.42,36.58,26.52,31.11,34.88,44.76,50.03,51.18,51.05,50.78,52.28,53.6,49.76,50.47,47.86,48.55,48.77,50.28,49.44,50,76.25,55.08,36.34,34.48,62.64,112.01,93,109.4,52.1,45.9,39.6,25.8
"NAVY","2021-03-31","Perry House","20B_SG",86120,63.55,65.45,42.84,68.38,50.46,72.33,42.84,29.26,33.83,30.83,32.75,37.92,42.61,49.56,52.43,50.37,51.89,50.43,49.5,51.22,48.85,48.55,51.91,48.75,50.47,48.75,50.64,77.09,39.68,46.78,36.49,63.44,112.79,90.2,109,51.9,46.6,41.1,23.7
"NAVY","2021-04-02","Perry House","20B_SG",86400,48.72,48.5,39.08,49.19,49.07,44.92,39.08,33.74,32.51,31.14,30.23,25.76,35.1,47.24,50.59,50.06,50.25,48.88,49.08,49.88,47.47,48.09,46.87,48.1,47.47,50.09,48.6,40.4,39.87,39,32.49,46.75,96.11,73.6,103.3,48.9,44.8,39.7,26.5
"NAVY","2021-04-03","Perry House","20B_SG",86400,50.39,49.95,41.03,50.72,50.63,44.99,41.03,33.8,33.28,28.56,30.61,30.29,37.78,48.98,51.02,51.04,51.72,49.97,49.52,49.58,49.06,50.34,48.95,52.97,50.39,51.22,47.23,44.4,41.59,40.61,40.07,48.23,97.6,79.5,96.4,49.7,45.5,40.8,25.1
"NAVY","2021-06-06","Perry House","20B_SG",86400,51.38,47.71,44.28,51.68,48.12,45.56,44.28,34.33,33.69,36.92,38.38,45.77,50.91,47.66,46.36,47.4,47.06,45.74,46.91,49.19,51.78,51.84,45.38,46.63,45.87,45.7,45.58,48.03,39.12,34.5,33.21,46.72,96.08,78.3,99.6,48.3,44.2,40.3,31.1
"NAVY","2021-06-07","Perry House","20B_SG",86400,73.01,65.47,66.76,73.92,50.21,72.36,66.76,36.26,34.57,35.29,34.5,43.6,49.25,47.29,49.15,49.43,53.08,53.73,45.54,51.52,45.84,49.81,52.02,47.63,48.91,46.52,45.54,46.4,77.12,75.18,69.79,66,115.37,97.1,115.2,52.8,44.8,39.7,33.1
"NAVY","2021-06-08","Perry House","20B_SG",86400,74.85,62.13,68.97,75.14,50.51,68.88,68.97,32.4,31.72,28.88,33.56,49.14,47.91,46.82,48.37,49.74,49.57,50.63,51.21,49.19,50.93,51.06,47.55,54.52,48.32,50.23,48.14,48.03,73.62,74.56,76.25,66,115.36,97.6,113.9,58,47.2,42.1,29.4
"NAVY","2021-06-09","Perry House","20B_SG",86400,76.12,63.15,70.24,76.4,49.39,69.99,70.24,35.26,33.33,29.19,31.89,49.68,48.56,48.73,48.3,49.01,47.49,51.02,47.15,47.96,50.43,47.51,47.74,50.87,52.79,47.75,48.52,46.55,74.74,77.35,76.09,67.21,116.57,95.1,112.8,55.6,46.3,41.3,31.6
"NAVY","2021-06-10","Perry House","20B_SG",86400,76.21,68.61,69.98,76.35,68.93,67.01,69.98,37.32,37.01,33.7,33.22,48.89,49.01,46.85,49.31,46.63,49.2,54.31,49.35,47.85,52.92,49.66,67.06,76.01,76,69.05,48.07,48.44,71.74,78.63,72.11,69.17,118.54,97.4,116.7,62.6,47.3,41.7,32.8
"NAVY","2021-06-11","Perry House","20B_SG",86400,52.83,49.96,45.41,53.19,50.37,47.77,45.41,31.02,34.66,28.85,31.65,49.18,50.78,48.85,46.54,47.66,50.1,48.4,51.96,56.21,47.94,47.69,47.21,50.13,48.56,50.29,50.57,46.94,41.98,42.49,39.48,48.74,98.11,76.6,99.2,49.7,46.5,43.3,28.5
"NAVY","2021-06-12","Perry House","20B_SG",86400,51.22,47.77,44.04,51.67,47.89,47.27,44.04,36.75,31.83,29.61,30.68,50.5,47.1,46.08,49.73,46.34,47.42,48.83,47.64,46.95,46.59,45.47,46.62,48.63,49.05,49.1,49.23,47.76,42.2,40.9,35.31,46.71,96.08,72.4,93.6,48.4,44.7,40.8,29.6
"NAVY","2021-08-08","Perry House","20B_SG",86400,47.91,42.8,41.25,48.19,43.03,41.75,41.25,44.42,45.55,44.46,34.58,33.21,35.16,38.78,37.64,40.6,40.74,44.14,46.25,44.96,43.92,41.79,43.43,41.19,42.9,42.59,43.08,42.33,38.71,39.91,34.51,42.28,91.65,66.5,101.6,45.4,41.8,37.2,28.4
"NAVY","2021-08-09","Perry House","20B_SG",86400,74.7,66.14,68.56,75.44,46.91,73.09,68.56,22.97,25.24,24.95,29.36,31.37,36.54,39.31,43.17,42.81,44.66,48.15,52.66,44.08,49,45.2,45.26,44.18,45.75,45.45,42.56,75.88,73.49,78.11,32.07,67.21,116.58,94.1,115.5,49.5,43.4,37.9,23.1
"NAVY","2021-08-10","Perry House","20B_SG",86400,76.37,68.35,70.18,77,63.63,73.98,70.18,36.55,27.97,31.62,30.43,33.68,35.04,41.19,43.32,46.16,50.83,51.48,43.94,49.78,50.46,44.23,74.31,45.37,44.17,49.02,43.45,75.36,76.09,79.72,32.43,69.13,118.49,96.5,119,51.8,43.7,38,24.8
"NAVY","2021-08-11","Perry House","20B_SG",86400,47.82,47.44,38.38,48.09,48.17,41.64,38.38,27.75,30.18,26.03,31.39,32.59,38.13,45.42,48.67,47.77,55.25,46.78,47.23,41.47,43.13,42.38,41.4,49.47,43.67,46.14,41.8,42.93,39.53,37.24,40.09,45.71,95.07,79.7,100.5,46.5,41.7,37.1,25.7
"NAVY","2021-08-12","Perry House","20B_SG",86400,65.76,67.77,38.46,65.76,68.73,43.05,38.46,36.3,35.67,33.47,34.13,34.78,38.33,42.11,43.35,61.48,42.76,45.24,75.85,72.24,75.15,45.72,44.84,45.35,47.92,43.52,44.89,42.61,40.58,40.93,40.76,65.73,115.09,94.5,113.6,48.9,43.4,39,33
"NAVY","2021-08-13","Perry House","20B_SG",86400,46.73,43.28,39.55,47.18,43.41,42.72,39.55,37.26,33.85,43.14,40.19,36.06,39.32,42.96,45.18,43.83,43.33,42.9,44.11,42.11,41.77,42.66,41.99,44.17,44.86,42.25,44.76,41.53,40.81,35.91,37.87,42.22,91.59,70.3,94.3,44.5,40.9,37.4,33
"NAVY","2021-08-14","Perry House","20B_SG",86400,45.32,43.69,37.14,45.73,44.17,40.99,37.14,34.51,35.46,33.9,35.31,35.23,38.18,39.61,40.15,41.6,44.16,44.14,45.45,44.5,42.39,41.73,44.78,46.17,47.12,42.52,42.19,40.72,39.71,39.46,38.15,42.19,91.56,68.9,95,45,41.4,37.5,33
"NAVY","2020-12-13","NPS Reuble Farm","24A_B",86400,59.02,46.11,53.14,59.03,46.96,37.64,53.14,34.28,57.02,58.56,56.68,49.24,44.05,46.66,43.77,46.25,48.06,51.33,48.4,51.52,44.61,45.18,44.14,42.52,39.12,36.59,37.13,39.46,35.34,35.42,36.05,50.12,99.48,74.8,112.7,52.1,46.7,41.8,26.8
"NAVY","2020-12-14","NPS Reuble Farm","24A_B",86115,57.98,55.17,50.51,58.18,55.84,50.4,50.51,33.01,43.69,31.18,30.25,37.24,41.85,42.86,45.34,46.42,58.4,56.63,47.17,62.91,59.75,48.15,46.74,46.83,53.88,42.37,51.11,48.68,51,52.79,58.78,53.91,103.26,83.8,110.6,52.3,47.4,40.4,25.5
"NAVY","2020-12-15","NPS Reuble Farm","24A_B",86337,68.34,62.39,61.85,68.58,62.55,61.66,61.85,58.55,62.19,63.4,63.21,67.39,61.22,54.88,56.28,55.07,55.84,57.18,48.65,64.39,62.91,66.75,55.65,46.14,68.09,65.54,66.42,37.77,35.26,35.88,27.36,62.19,111.56,86.3,114.9,65.2,58.8,51.4,27
"NAVY","2020-12-16","NPS Reuble Farm","24A_B",86400,64.17,65.75,48.46,65.23,66.05,64.27,48.46,29.14,30.28,29.16,30.43,32.5,40.3,42.68,47.27,52.6,56.94,60.76,52.69,70.56,50.25,68.91,62.11,57.01,71.58,70.21,68.38,55.74,58.74,57.46,45.89,63.76,113.12,88.9,111.9,65.9,55.8,48,26.9
"NAVY","2020-12-17","NPS Reuble Farm","24A_B",86400,84.61,86.62,57.68,85.79,86.91,85.22,57.68,45.82,58.41,61.72,63,59.87,45.7,43.09,45.35,45.72,55.45,50.37,59.53,91.2,48.56,88.02,74.48,84.44,92.92,92.23,90,41.64,35.68,39.22,44.11,84.58,133.95,112.6,123.8,73.5,57.4,46.6,32.4
"NAVY","2020-12-18","NPS Reuble Farm","24A_B",86400,61.56,63.13,45.98,62.34,63.64,60.13,45.98,37.57,34.48,37.95,44.73,49.24,50.25,49.24,54.42,59.72,61.56,57.51,59.29,62.97,64.47,67.15,67.43,62.58,65.21,64.85,62.38,60.52,53.71,40,44.51,61.14,110.5,83.3,117.7,65.4,60.6,54.3,35.7
"NAVY","2020-12-19","NPS Reuble Farm","24A_B",86400,56.96,58.52,41.43,57.2,59.36,50.09,41.43,43.8,46,40.95,35.3,33.13,42.13,37.54,38.25,43.88,45.21,49.89,50.21,50.81,53.4,53.39,52.95,63.6,67.31,62.23,52.73,49.43,44.94,41.89,37.66,56.53,105.9,79.4,115.7,57.6,50.7,44,31.3
"NAVY","2021-03-28","NPS Reuble Farm","24A_B",86400,62.83,64.05,49.41,63,64.92,54.74,49.41,38.74,36.38,36.71,41.37,38.65,40.76,44.9,52.24,57.83,60.02,63.25,67.95,72.91,67.79,52.04,57.65,52.43,55.63,54.48,53.58,55.8,54.56,55.51,55.43,62.1,111.47,83,116.3,63.7,56.4,51.2,35.4
"NAVY","2021-03-29","NPS Reuble Farm","24A_B",86400,83.03,85.06,49.86,86.25,82.95,89.12,49.86,54.23,51.17,47.78,53.22,45.13,44.85,46.92,46.42,43.69,52.46,45.97,52.22,51.7,54.3,92.3,87.68,78.88,47.3,44.86,92.53,88.19,49.51,47.16,46.21,83.02,132.39,113,124.4,58.8,49.6,45,36.6
"NAVY","2021-03-30","NPS Reuble Farm","24A_B",86400,77.92,79.96,43.7,82.9,57.53,86.93,43.7,41.84,49.13,40.13,39.49,35.74,41.04,45.01,45.37,44.48,49.56,49.29,56.5,52.21,49,48.87,62.14,65.82,54.77,45.66,43.88,91.7,49.73,43.82,43.5,77.92,127.28,112.9,124.4,54.6,45.3,40.1,31.6
"NAVY","2021-03-31","NPS Reuble Farm","24A_B",86400,78.15,80.19,41.83,83.15,50.33,87.18,41.83,41.59,41.75,39.59,35.05,31.49,41.1,44.89,45.99,43.91,48.35,45.19,43.2,49.35,47.62,48.17,48.33,54.3,57.12,46.7,47.19,91.95,45.44,46.26,39.04,78.15,127.52,110.3,124.4,51.5,45.7,41.1,30.3
"NAVY","2021-04-01","NPS Reuble Farm","24A_B",86400,81.19,83.23,40.65,84.23,81.44,86.93,40.65,39.52,37.29,36.73,35.36,35.59,40.29,45.55,48.09,49.12,46.55,51.31,47.55,50.89,48.41,45.01,90.28,87.83,51.36,46.43,49.29,91.71,43.16,43.09,40.59,81.19,130.55,112.6,124.4,52.9,45.8,40.9,30.2
"NAVY","2021-04-02","NPS Reuble Farm","24A_B",86400,50.24,49.83,40.85,50.75,50.33,46.93,40.85,37.11,36.05,35.06,32.9,33.57,36.66,42.69,47.53,47.42,46.6,45.03,45.08,45.02,46.48,43.76,54.45,57.59,48.82,46.38,44.15,46.69,48.76,47.25,42.18,48.1,97.47,72.4,92.4,49.7,45.2,39.4,29.7
"NAVY","2021-04-03","NPS Reuble Farm","24A_B",86400,50.73,48.1,43.17,51.17,48.39,46.68,43.17,39.54,40.62,41.43,40.76,40.11,42.05,41.41,42.91,44.83,48.07,46.23,46.71,45.93,51.85,43.82,46.73,54.12,46.77,47.56,44.69,46.45,48.2,47.82,46.02,46.83,96.19,68.5,96.5,49.6,45.9,41.6,33.6
"NAVY","2021-06-06","NPS Reuble Farm","24A_B",86400,60.61,49.23,54.66,60.75,48.37,51.58,54.66,48.32,44.54,40.17,30.57,41.23,41.42,63.87,42.01,45.51,42.82,46.35,49.95,48.37,50.87,53.21,46.29,47.15,49.22,45.2,55.97,43.64,41.18,44.43,45.27,52.1,101.46,95.4,116.8,49.4,46,42.7,33.8
"NAVY","2021-06-07","NPS Reuble Farm","24A_B",86400,85.94,80.93,79.24,87.48,55.93,87.91,79.24,48.08,42.24,43.65,44.52,45.65,64.62,50.46,44.76,44.98,56.45,56.44,48.43,54.69,59.87,63.3,46.8,46.56,52.13,44.53,43.71,44.36,92.68,85.81,85.7,80.37,129.74,114.3,124.1,59.1,48.5,42.3,33.8
"NAVY","2021-06-08","NPS Reuble Farm","24A_B",86400,91.63,73.02,85.86,91.71,58.89,79.88,85.86,54.97,50.71,44.84,38.66,39.97,43.79,58.3,45.55,51.06,47.13,50.65,45.48,50.18,56.04,69.06,45.18,47.23,50.21,52.38,52.09,48.17,84.64,91.48,93.14,81.96,131.32,112.4,124.1,57.2,49.9,43.4,34.1
"NAVY","2021-06-09","NPS Reuble Farm","24A_B",86400,90.96,78.03,85.08,91.25,51.86,85.01,85.08,49.02,44.11,39.81,32.81,39.16,42.86,42.56,43.32,41.88,49.06,54.67,51.62,55.57,51.93,49.18,50.07,51.62,56.01,46.05,46.71,45.76,89.78,91.8,91.42,82.06,131.42,111.4,124.1,56.2,48.6,42.8,32.8
"NAVY","2021-06-10","NPS Reuble Farm","24A_B",86400,91.04,80.85,85.03,91.15,80.85,80.84,85.03,52.95,49.1,42.32,37.18,40.6,48.76,50.07,51.87,44.87,50.63,57.6,50.23,49.29,57.07,55.15,62.02,89.48,83.87,85.11,48.15,44.54,85.61,93.81,86.64,82.91,132.27,111.6,124.1,68.6,50.5,43.7,34
"NAVY","2021-06-11","NPS Reuble Farm","24A_B",86400,53.91,52.84,45.26,54.2,53.51,48.04,45.26,48.45,46.59,33.52,33.31,38.65,45.85,47.51,44.91,46.51,57.12,52.41,55.7,53.98,50.4,49.75,50.35,54.86,56.36,54.02,50.39,47.88,43.14,45.69,46.37,51.23,100.59,80.8,108.1,54,50.3,46.4,32.9
"NAVY","2021-06-12","NPS Reuble Farm","24A_B",86400,53.18,46.99,46.73,53.4,47.2,46.03,46.73,48.42,44.24,37.06,31.32,44.65,44.27,41.6,45.9,45.11,51.38,48.24,47.31,46.69,47.27,43.64,44.94,48.29,47.09,44.47,43.73,44.41,48.39,52.57,48.46,46.9,96.26,82.8,122.7,49.9,46.4,41.6,33.4
"NAVY","2021-08-09","NPS Reuble Farm","24A_B",86400,87.38,81.42,80.89,88.66,55.66,88.4,80.89,30.46,26.4,27.83,26.72,29.09,40.37,45.01,55.91,55.37,54.49,56.06,55.11,52.45,54.53,55.64,57.6,55.24,57.47,55.78,56.74,90.48,89.81,90.43,38.55,81.23,130.59,113.1,130.1,59.3,55.9,50.9,23.4
"NAVY","2021-08-10","NPS Reuble Farm","24A_B",86400,90.45,81.64,84.33,90.83,79.42,85.79,84.33,30.03,33.92,33.3,32.48,33.24,38.23,45.96,51.89,55.3,52.61,56.14,53.46,55.55,55.26,58.49,90.19,57.01,57.94,56.49,49.4,87.43,87.67,93.88,33.25,82.85,132.22,115.1,131.1,59.5,55.8,49.7,26.6
"NAVY","2021-08-11","NPS Reuble Farm","24A_B",86400,55.99,57.6,39.98,57.04,57.92,56.02,39.98,32.58,24.17,25.17,32.04,33.48,39.64,45.44,42.71,42.92,56.91,59.2,60.06,59.71,58.72,57.5,57.38,58.83,59.08,58.48,58.54,56.77,39.46,35.95,45.46,55.61,104.97,78.8,99.3,60,58,43.6,23.8
"NAVY","2021-08-12","NPS Reuble Farm","24A_B",86400,81.15,83.2,36.79,81.15,84.16,42.57,36.79,34.71,29.02,23.77,31.03,32.67,39.17,41.79,43.96,44,46.69,45.23,90.82,87.51,91.33,42.62,43.51,49.19,44.85,40.3,44.65,42.05,39.56,37.79,38.13,81.15,130.52,113.5,132.2,47.9,42,36.8,22.8
"NAVY","2021-08-13","NPS Reuble Farm","24A_B",86400,49.75,43.85,43.25,50.02,43.95,43.44,43.25,46.34,27.04,44.56,45.57,43.27,39.73,43.47,44.98,44.23,45.53,40.18,40.18,42.89,40.23,40.73,43.13,43.28,48.25,45.19,46.11,42.25,39.35,38.78,43.37,43.64,93,73.6,90.5,45.6,41.8,37.5,26.4
"NAVY","2021-08-14","NPS Reuble Farm","24A_B",86400,47.34,43.3,40.37,47.59,43.75,40.77,40.37,31.71,44.89,24.34,44.38,31.08,39.44,41.54,41.06,40.53,43.04,43.45,44.16,41.75,40.85,41.56,45.4,45.39,47.62,43.74,41.19,40.1,40.95,39.87,35.99,42.41,91.78,70.5,93.7,45.1,41.2,36.5,25
"NAVY","2020-12-13","Private Residence","25B_T",86099,49.31,43.4,42.81,49.34,44.3,32.53,42.81,37.24,41.31,43.52,45.39,41.5,46.98,44.93,42.83,46.75,47.22,48.49,47.76,43.27,42.33,42.42,37.77,38.45,31.35,34.85,34.5,33.04,27.3,27.36,26.59,43.16,92.51,72.9,103,46.5,43.8,40.7,28.8
"NAVY","2020-12-14","Private Residence","25B_T",86047,56.59,58.17,40.83,56.62,59.13,40.74,40.83,30.02,26.91,29.92,27.56,40.72,30.11,34.62,32.5,51.1,52.64,51.1,37,68.98,60.45,45.02,38.77,33.73,54.94,35.28,42.35,39.78,39.47,45.38,47.46,56.19,105.54,96.1,115.6,44.8,38.6,32.4,23.1
"NAVY","2020-12-15","Private Residence","25B_T",86338,83.06,85.1,49.73,83.17,86.02,72.64,49.73,47.77,49.79,50.21,49.8,52.07,53.43,50.34,48.11,48.32,44.82,53.77,44.13,90.69,87.38,74.54,47.24,36,94.3,85.53,77.42,33.78,39.86,26.53,28.98,83.06,132.42,114.8,123.7,56.9,49.6,45,26
"NAVY","2020-12-16","Private Residence","25B_T",86400,74.56,76.6,39.5,74.87,77.42,68.93,39.5,24.72,24.91,25.47,25.71,30.6,35.71,38,41.87,49.5,45.47,47.4,45.37,88.01,43.6,66.51,50.65,51.17,72.42,68.32,73.68,47.13,47.69,45.39,45.2,74.56,123.92,111.7,123.7,53.8,47.1,43.4,24.2
"NAVY","2020-12-17","Private Residence","25B_T",86400,62.91,64.67,45.05,64.28,64.76,64.29,45.05,41.9,45.42,47.64,50.04,46.87,39.72,41.75,33.95,44.44,51.33,46.16,47.46,69.24,43.68,67.05,58.51,62.16,70.51,69.32,69.06,32.31,31.31,30.16,36.66,62.66,112.02,86.3,114.1,64.8,46.8,39.3,31.4
"NAVY","2020-12-18","Private Residence","25B_T",86400,51.41,52.63,38.05,51.94,53.28,48.16,38.05,35.36,36.41,40.32,40.88,38.69,37.66,39.4,44.44,53.6,53.12,49.6,49.03,51.94,53.5,54.23,55.19,55.79,55.07,53.85,50.13,48.59,43.22,34.97,31.95,50.68,100.04,76.4,112.4,53.9,50.9,46.2,34.5
"NAVY","2020-12-19","Private Residence","25B_T",86400,50.46,50.53,40.34,51.11,50.96,48.2,40.34,41.01,43.22,44.48,35.65,29.95,40.86,39.41,37.98,45.18,48.64,42.49,40.52,44.05,48.47,53.56,53.52,54.28,55.39,52.86,50.59,48.66,40.03,38.1,35.55,48.73,98.09,76.7,111.6,52.6,49,42.3,33.4
"NAVY","2021-03-28","Private Residence","25B_T",86400,61.94,53.73,55.77,62.4,51.31,58.07,55.77,58.83,57.15,54.91,54.7,48.77,47.12,43.95,44.61,43.66,47.76,49.76,51.94,55.7,54.79,45.7,52.16,50.89,49.65,52.28,48.44,57.82,60.96,58.39,58.26,54.61,103.98,74.2,112.4,59.5,55.2,50.1,42
"NAVY","2021-03-29","Private Residence","25B_T",86400,60.7,55.1,54.14,61.59,51.98,59.95,54.14,54.63,50.81,51.87,51.29,50.27,50.11,46.35,41.19,45.18,51.71,40,52.27,50.31,48.27,59.58,54.79,50.87,39.65,36.2,56.92,60.98,60.86,59.67,56.59,54.77,104.13,74.8,102.2,60.2,53.9,46.9,33.2
"NAVY","2021-03-30","Private Residence","25B_T",86400,58.78,54.7,51.83,60.24,49.57,60.47,51.83,53.88,51.59,48.97,40.29,40.86,38.84,42.75,38.97,42.51,44.5,46.65,52.59,49.13,49.29,57.75,44.23,37.72,38.52,33.87,49.38,61.86,62.36,58.02,53.44,53.83,103.2,80.1,98.1,59.3,50.5,40.2,29.2
"NAVY","2021-03-31","Private Residence","25B_T",86400,56.69,52.72,49.7,58.05,48.77,58.03,49.7,49.11,47.83,36.58,39.05,34.28,36.5,47.95,41.47,42.19,43.77,42.72,50.38,55.81,52.16,50.32,46.03,40,38.05,40.54,46.21,59.34,60.02,56.35,52.67,51.82,101.18,72.7,100.3,57.4,48.5,39.4,28.6
"NAVY","2021-04-01","Private Residence","25B_T",86400,59.32,59.49,49.03,62.76,51.99,65.82,49.03,49.16,44.71,43.83,36.2,36.05,35.36,43.72,42.63,43.86,43.42,45.23,41.55,45.12,46.77,37.97,60.48,57.55,40.17,35.71,44.58,70.17,60.1,55.7,52.46,57.68,107.05,88.6,110.1,58.4,46,39.3,30.8
"NAVY","2021-04-02","Private Residence","25B_T",86400,58.63,50.76,52.42,59.44,39.86,57.45,52.42,49.36,47.27,44.3,43.24,42.5,31.44,40.38,39.85,42.11,38.89,38.19,41.88,42.52,36.7,33.05,38.15,39.83,41.16,38.31,40.17,56.87,60.69,59.19,57.19,51.46,100.82,68.9,100.8,57.9,45.6,35.9,27.6
"NAVY","2021-04-03","Private Residence","25B_T",86400,59.83,51.11,53.71,60.5,41.66,57.69,53.71,55.46,53.25,50.21,46.95,44.87,38.86,42.81,43.69,42.44,37.4,41.72,44.38,46.11,36.59,39.11,39.29,36.54,39.11,40.95,40.64,57.42,60.79,59.22,57.04,52.28,101.64,68.9,96.3,57.9,48.5,40,30.3
"NAVY","2021-06-06","Private Residence","25B_T",86400,50.47,44.88,43.9,50.73,45.04,44.17,43.9,37.83,36.59,33.65,37.01,50.09,47.31,43.11,40.29,42.35,44.4,41.97,44.13,44.58,44.36,44.21,47.43,47.53,48.45,43.39,46.54,44.41,37.54,33.67,43.85,44.54,93.9,76.1,116.7,47.3,43.6,40.2,28.2
"NAVY","2021-06-07","Private Residence","25B_T",86400,58.07,55.09,50.68,59.98,48.75,61.18,50.68,36.36,39.8,36.78,31.66,52.93,43.3,45.54,44.71,45.82,51.99,51.85,44.35,52.74,43.26,50.46,49.12,43.28,47.39,42.06,41.77,42.86,65.91,57.89,52.18,53.9,103.27,83.8,105.4,50.1,43.6,38.2,31
"NAVY","2021-06-08","Private Residence","25B_T",86400,68.27,57.06,62.32,68.65,48.61,63.52,62.32,34.27,33.47,30.41,31.25,54.24,47.55,45.26,45.36,51.19,47.2,50.93,47.27,47.82,50.67,50.24,42.29,49.61,42.33,48.24,45.94,41.4,68.26,68.56,68.93,59.81,109.18,89.3,110.2,54.2,45.6,39.5,25.2
"NAVY","2021-06-09","Private Residence","25B_T",86400,64.75,51.93,58.86,64.92,49.22,56.5,58.86,42.06,40.31,33.22,33.16,54.56,44.37,37.99,40.58,40.48,45.17,49.26,45.84,54.97,51.62,50.61,46.74,48.48,50.56,42.54,44.77,41.65,61.12,64.74,65.56,55.87,105.23,87.5,109.1,53.7,44.7,38.5,27.9
"NAVY","2021-06-10","Private Residence","25B_T",86400,57.47,49.34,51.29,57.76,48.55,51.56,51.29,42.62,39.34,35.37,33.55,50.37,42.87,42.22,48.72,41.47,47.41,45.87,47.94,43.05,53.66,45.38,50.19,47.38,47.16,50.66,43.98,42.39,55.88,59.56,51.14,50.17,99.54,81.6,105.2,49.3,44,38.4,31.5
"NAVY","2021-06-11","Private Residence","25B_T",86400,52.61,50.47,44.78,52.73,51.29,42.88,44.78,41.54,38.31,32.3,32.64,52.01,43.2,40.01,40.2,41.23,46.82,44.77,58.54,57.24,46.86,46.81,43.87,44.07,46.93,48.65,44.74,42.68,39.94,43.73,45.1,49.08,98.45,81.1,107.5,48,45.2,41.7,28.1
"NAVY","2021-06-12","Private Residence","25B_T",86400,54.72,54.61,44.91,54.82,55.5,43.84,44.91,41.75,41.03,37.36,30.69,50.42,44.8,43.48,43.61,43.45,44.37,56.2,56.99,60.35,63.22,43.34,39.95,42.15,40.5,44.42,40.29,40.54,47.04,47.94,43,52.84,102.2,85.3,104.2,50.5,46.2,40.5,27.7
